"date","density","temp","speed","Bmag"
10.07.2001 01:00,3.032,1.85E+04,391.38,2.096
10.07.2001 02:00,3.402,1.73E+04,399.08,2.299
10.07.2001 03:00,3.074,1.48E+04,402.22,2.989
10.07.2001 04:00,3.389,1.35E+04,402.33,3.31
10.07.2001 05:00,2.939,1.58E+04,401.08,4.008
10.07.2001 06:00,3.101,1.29E+04,399.54,4.302
10.07.2001 07:00,3.265,1.49E+04,399.08,4.314
10.07.2001 08:00,5.323,1.80E+04,396.21,3.435
10.07.2001 09:00,5.128,1.21E+04,393.24,4.25
10.07.2001 10:00,4.321,1.07E+04,389.36,5.007
10.07.2001 11:00,6.203,1.15E+04,387.31,4.483
10.07.2001 12:00,6.835,1.15E+04,386.59,4.966
10.07.2001 13:00,7.807,1.26E+04,383.37,5.279
10.07.2001 14:00,7.065,2.58E+04,382.66,5.069
10.07.2001 15:00,5.741,3.58E+04,384.59,4.949
10.07.2001 16:00,5.425,3.49E+04,382.8,5.322
10.07.2001 17:00,4.354,2.09E+04,382.14,6.477
10.07.2001 18:00,4.457,1.94E+04,379.53,6.512
10.07.2001 19:00,4.447,2.13E+04,377.32,6.735
10.07.2001 20:00,4.163,2.26E+04,376.02,6.9
10.07.2001 21:00,4.415,1.96E+04,378.31,6.929
10.07.2001 22:00,4.152,2.11E+04,363.63,7.268
10.07.2001 23:00,4.431,2.19E+04,360.76,7.278
11.07.2001 00:00,4.416,2.30E+04,365.83,7.228
11.07.2001 01:00,3.132,1.77E+04,364.32,8.015
11.07.2001 02:00,5.785,2.69E+04,357.71,7.628
11.07.2001 03:00,6.987,2.31E+04,351.33,7.595
11.07.2001 04:00,4.954,4.13E+04,346.84,8.1
11.07.2001 05:00,5.077,3.88E+04,344.48,7.859
11.07.2001 06:00,4.254,4.00E+04,345.65,7.456
11.07.2001 07:00,4.676,3.52E+04,338.94,7.244
11.07.2001 08:00, 0.0,-1.00E+04,332.51,7.285
11.07.2001 09:00, 0.0,-1.00E+04,335.82,7.143
11.07.2001 10:00, 0.0,-1.00E+04,342.3,6.995
11.07.2001 11:00, 0.0,-1.00E+04,341.58,6.945
11.07.2001 12:00, 0.0,-1.00E+04,342.16,7.323
11.07.2001 13:00, 0.0,-1.00E+04,342.16,7.478
11.07.2001 14:00,4.131,1.28E+05,342.82,7.604
11.07.2001 15:00,4.65,8.43E+04,339.59,7.778
11.07.2001 16:00,4.397,7.44E+04,338.17,8.573
11.07.2001 17:00,4.714,5.75E+04,343.21,8.16
11.07.2001 18:00,5.967,5.08E+04,332.68,8.164
11.07.2001 19:00,5.6,4.09E+04,335.33,8.465
11.07.2001 20:00,5.946,3.74E+04,335.99,8.715
11.07.2001 21:00,5.726,4.00E+04,339.96,8.844
11.07.2001 22:00,7.15,4.95E+04,338.06,9.064
11.07.2001 23:00,8.014,6.30E+04,342.47,8.856
12.07.2001 00:00,10.014,6.78E+04,351.75,8.858
12.07.2001 01:00,10.372,4.96E+04,355.17,8.799
12.07.2001 02:00,6.943,5.22E+04,353.4,9.526
12.07.2001 03:00,5.148,6.70E+04,353.08,9.705
12.07.2001 04:00,4.718,7.53E+04,357.22,9.747
12.07.2001 05:00,6.236,8.80E+04,361.74,8.757
12.07.2001 06:00,6.262,9.11E+04,369.45,9.314
12.07.2001 07:00,5.764,9.27E+04,366.35,9.356
12.07.2001 08:00,6.193,9.91E+04,364.22,8.803
12.07.2001 09:00,7.467,1.14E+05,375.01,8.555
12.07.2001 10:00,7.407,1.10E+05,368.78,8.171
12.07.2001 11:00,7.557,1.02E+05,358.96,7.678
12.07.2001 12:00,8.28,1.06E+05,367.06,7.142
12.07.2001 13:00,8.49,1.10E+05,359.7,6.642
12.07.2001 14:00,8.002,9.27E+04,362.83,7.652
12.07.2001 15:00,10.651,7.85E+04,369.83,7.353
12.07.2001 16:00,9.148,7.53E+04,373.62,7.694
12.07.2001 17:00,7.614,8.31E+04,363.13,7.429
12.07.2001 18:00,9.516,9.00E+04,366.46,6.538
12.07.2001 19:00,9.855,1.01E+05,369.45,5.84
12.07.2001 20:00,7.717,1.22E+05,372.41,4.948
12.07.2001 21:00,7.744,1.18E+05,382.93,5.789
12.07.2001 22:00,6.292,1.24E+05,380.43,6.192
12.07.2001 23:00,5.629,1.32E+05,382.47,5.304
13.07.2001 00:00,5.406,1.21E+05,378.67,6.017
13.07.2001 01:00,5.532,1.09E+05,373.16,6.864
13.07.2001 02:00,7.234,7.28E+04,374.88,7.475
13.07.2001 03:00,5.927,7.16E+04,366.68,7.411
13.07.2001 04:00,4.958,6.98E+04,361.57,6.837
13.07.2001 05:00,4.941,7.31E+04,360.63,6.749
13.07.2001 06:00,5.763,7.93E+04,368.69,6.696
13.07.2001 07:00,6.415,7.90E+04,363.73,5.429
13.07.2001 08:00,5.154,8.89E+04,362.67,5.532
13.07.2001 09:00,5.186,7.99E+04,360.31,5.301
13.07.2001 10:00,4.007,7.20E+04,359.87,5.827
13.07.2001 11:00,4.423,5.50E+04,363.82,5.853
13.07.2001 12:00,3.637,5.26E+04,360.53,6.191
13.07.2001 13:00,4.359,4.53E+04,360.39,5.908
13.07.2001 14:00,4.059,4.12E+04,359.99,5.738
13.07.2001 15:00,4.745,4.20E+04,359.42,5.578
13.07.2001 16:00,5.059,4.13E+04,363.43,5.53
13.07.2001 17:00,7.16,1.84E+04,372.34,4.559
13.07.2001 18:00,7.638,8.73E+03,382.13,4.673
13.07.2001 19:00,5.787,1.91E+04,382.57,5.51
13.07.2001 20:00,4.803,4.19E+04,399.21,7.881
13.07.2001 21:00,7.697,2.31E+04,408.06,8.876
13.07.2001 22:00,10.097,3.01E+04,411.28,10.474
13.07.2001 23:00,15.75,2.38E+04,414.18,10.568
14.07.2001 00:00,24.377,2.08E+04,420.84,10.665
14.07.2001 01:00,17.23,1.33E+05,429.34,9.774
14.07.2001 02:00,12.784,1.69E+05,438.05,8.174
14.07.2001 03:00,12.064,1.69E+05,439.7,7.703
14.07.2001 04:00,9.571,1.61E+05,441.32,8
14.07.2001 05:00,7.72,1.49E+05,432.3,7.023
14.07.2001 06:00,8.458,1.36E+05,398.09,5.467
14.07.2001 07:00,8.595,1.00E+05,402.39,6.107
14.07.2001 08:00,10.143,1.22E+05,396.46,5.881
14.07.2001 09:00,10.32,1.37E+05,397.22,5.727
14.07.2001 10:00,9.165,1.11E+05,394.4,5.528
14.07.2001 11:00,6.927,1.07E+05,397.97,7.617
14.07.2001 12:00,8.006,9.28E+04,412.88,7
14.07.2001 13:00,6.607,9.81E+04,414.75,6.84
14.07.2001 14:00,5.278,1.03E+05,426.91,5.675
14.07.2001 15:00,4.112,1.25E+05,467.41,5.16
14.07.2001 16:00,3.558,1.48E+05,466.95,4.705
14.07.2001 17:00,3.489,1.14E+05,464.61,5.344
14.07.2001 18:00,3.894,1.26E+05,453.92,5.121
14.07.2001 19:00,3.282,1.34E+05,439.61,5.606
14.07.2001 20:00,4.071,1.12E+05,423.95,5.562
14.07.2001 21:00,4.413,1.20E+05,414.25,4.905
14.07.2001 22:00,4.987,1.07E+05,406.21,4.909
14.07.2001 23:00,5.116,1.20E+05,398.17,5.259
15.07.2001 00:00,5.146,1.03E+05,387.76,5.221
15.07.2001 01:00,6.311,9.06E+04,384.45,3.716
15.07.2001 02:00,7.112,7.35E+04,375.67,3.586
15.07.2001 03:00,7.772,8.51E+04,374.04,3.578
15.07.2001 04:00,7.323,8.25E+04,382.67,4.212
15.07.2001 05:00,6.987,7.69E+04,397.13,4.722
15.07.2001 06:00,6.763,7.03E+04,394.45,6.475
15.07.2001 07:00,9.334,3.17E+04,380.43,5.642
15.07.2001 08:00,11.197,2.72E+04,385.52,4.351
15.07.2001 09:00,12.4,4.26E+04,384.61,5.1
15.07.2001 10:00,13.492,5.54E+04,389.13,7.264
15.07.2001 11:00,15.875,4.22E+04,396.79,8.524
15.07.2001 12:00,12.205,5.39E+04,406.75,10.239
15.07.2001 13:00,10.074,1.15E+05,423.55,10.432
15.07.2001 14:00,8.535,1.38E+05,436.54,11.434
15.07.2001 15:00,9.293,1.45E+05,440.27,10.331
15.07.2001 16:00,10.673,1.40E+05,439.5,9.231
15.07.2001 17:00,10.131,1.28E+05,432.89,9.06
15.07.2001 18:00,9.29,1.32E+05,422.28,9.017
15.07.2001 19:00,10.115,1.22E+05,423.91,8.241
15.07.2001 20:00,10.439,1.38E+05,419.75,8.764
15.07.2001 21:00,9.493,1.38E+05,417.2,8.765
15.07.2001 22:00,9.764,1.26E+05,419.4,8.711
15.07.2001 23:00,10.392,1.33E+05,411.81,9.048
16.07.2001 00:00,10.116,1.21E+05,412.07,9.064
16.07.2001 01:00,9.855,1.15E+05,405.86,8.698
16.07.2001 02:00,9.284,1.02E+05,411.72,8.415
16.07.2001 03:00,9.387,1.21E+05,396.63,8.435
16.07.2001 04:00,9.093,1.04E+05,393.32,8.771
16.07.2001 05:00,8.467,1.19E+05,395.2,10.031
16.07.2001 06:00,7.606,1.18E+05,396.59,10.276
16.07.2001 07:00,7.652,1.03E+05,400.61,10.959
16.07.2001 08:00,9.259,1.13E+05,398.36,11.556
16.07.2001 09:00,8.767,1.01E+05,408.1,11.968
16.07.2001 10:00,10.711,9.73E+04,417.03,10.967
16.07.2001 11:00,14.567,1.18E+05,425.02,10.401
16.07.2001 12:00,13.881,1.26E+05,420.53,11.092
16.07.2001 13:00,9.145,1.44E+05,425.74,13.011
16.07.2001 14:00,7.541,1.42E+05,448.01,13.587
16.07.2001 15:00,6.73,2.30E+05,485.28,12.916
16.07.2001 16:00,7.258,2.45E+05,485.04,12.111
16.07.2001 17:00,8.574,2.29E+05,472.93,10.36
16.07.2001 18:00,11.902,1.56E+05,451.9,11.323
16.07.2001 19:00,8.657,1.44E+05,469.28,13.044
16.07.2001 20:00,4.709,1.72E+05,489.6,14.177
16.07.2001 21:00,4.37,1.97E+05,503.04,13.918
16.07.2001 22:00,3.971,2.25E+05,522.69,13.47
16.07.2001 23:00,3.087,2.38E+05,529.73,13.458
17.07.2001 00:00,3.295,3.10E+05,553.69,12.556
17.07.2001 01:00,3.389,3.21E+05,555.95,12.575
17.07.2001 02:00,3.592,3.29E+05,557.5,11.357
17.07.2001 03:00,3.459,2.61E+05,538.41,12.561
17.07.2001 04:00,4.259,2.91E+05,537.29,11.28
17.07.2001 05:00,4.574,3.01E+05,546.48,10.006
17.07.2001 06:00,3.882,2.66E+05,534.54,9.628
17.07.2001 07:00,3.698,2.33E+05,537.77,9.554
17.07.2001 08:00,3.376,2.45E+05,566.49,9.206
17.07.2001 09:00,3.48,2.57E+05,574.27,9.296
17.07.2001 10:00,3.135,2.46E+05,593.82,9.406
17.07.2001 11:00,2.659,3.17E+05,587.56,8.057
17.07.2001 12:00,1.972,3.57E+05,609.64,7.106
17.07.2001 13:00,1.551,4.00E+05,646.18,7.354
17.07.2001 14:00,1.635,3.73E+05,645.99,7.6
17.07.2001 15:00,1.424,3.28E+05,622.91,7.388
17.07.2001 16:00,1.414,3.45E+05,634.8,6.901
17.07.2001 17:00,1.431,2.97E+05,626.46,6.971
17.07.2001 18:00,1.392,2.69E+05,625.67,6.903
17.07.2001 19:00,1.382,2.34E+05,622.1,6.902
17.07.2001 20:00,1.263,2.21E+05,633.64,6.864
17.07.2001 21:00,1.373,2.99E+05,653.35,6.417
17.07.2001 22:00,1.336,2.86E+05,659.5,6.15
17.07.2001 23:00,1.126,2.09E+05,643.46,6.288
18.07.2001 00:00,1.208,1.56E+05,624.1,6.168
18.07.2001 01:00,1.173,1.40E+05,613.96,6.043
18.07.2001 02:00,1.174,1.63E+05,625.93,6.074
18.07.2001 03:00,1.179,2.62E+05,682.04,5.846
18.07.2001 04:00,1.159,2.31E+05,640.8,5.747
18.07.2001 05:00,1.344,2.32E+05,636.52,5.56
18.07.2001 06:00,1.267,2.32E+05,632.25,5.412
18.07.2001 07:00,1.322,2.50E+05,640.91,5.525
18.07.2001 08:00,1.353,2.64E+05,651.95,5.554
18.07.2001 09:00,1.446,2.39E+05,613.57,5.344
18.07.2001 10:00,1.468,2.29E+05,618.6,5.181
18.07.2001 11:00,1.376,2.59E+05,633.12,5.026
18.07.2001 12:00,1.26,2.86E+05,603.17,4.777
18.07.2001 13:00,1.306,3.03E+05,620.14,4.678
18.07.2001 14:00,1.386,2.66E+05,599.58,4.664
18.07.2001 15:00,1.545,2.34E+05,592.35,4.796
18.07.2001 16:00,1.432,2.18E+05,606.85,5.017
18.07.2001 17:00,1.449,2.10E+05,583.58,5.418
18.07.2001 18:00,1.541,2.08E+05,579.65,5.507
18.07.2001 19:00,1.751,2.15E+05,582.54,5.751
18.07.2001 20:00,1.564,2.45E+05,607.05,5.117
18.07.2001 21:00,1.559,2.92E+05,631.98,4.739
18.07.2001 22:00,1.537,2.95E+05,605.63,4.462
18.07.2001 23:00,1.597,2.71E+05,631.8,4.893
19.07.2001 00:00,1.624,2.45E+05,628.81,4.815
19.07.2001 01:00,1.627,2.08E+05,622.42,4.714
19.07.2001 02:00,1.686,1.88E+05,623.47,4.871
19.07.2001 03:00,1.537,1.85E+05,615.57,4.59
19.07.2001 04:00,1.459,1.84E+05,641.24,4.827
19.07.2001 05:00,1.404,1.82E+05,619.69,4.783
19.07.2001 06:00,1.521,1.84E+05,615.49,4.832
19.07.2001 07:00,1.5,1.90E+05,596.48,4.64
19.07.2001 08:00,1.5,1.97E+05,583.21,4.724
19.07.2001 09:00,1.677,1.75E+05,573.94,5.145
19.07.2001 10:00,1.666,1.90E+05,596.67,5.101
19.07.2001 11:00,1.649,2.00E+05,619.02,5.065
19.07.2001 12:00,1.724,2.09E+05,608.78,5.037
19.07.2001 13:00,1.688,2.04E+05,627.64,4.767
19.07.2001 14:00,1.591,2.18E+05,592.81,4.464
19.07.2001 15:00,1.603,1.88E+05,577.45,4.749
19.07.2001 16:00,1.725,1.86E+05,599.84,4.662
19.07.2001 17:00,1.767,1.91E+05,596.79,4.505
19.07.2001 18:00,1.79,1.70E+05,610.52,4.638
19.07.2001 19:00,1.718,1.79E+05,594.82,4.541
19.07.2001 20:00,1.809,1.75E+05,580.41,4.616
19.07.2001 21:00,1.709,1.64E+05,594.68,4.454
19.07.2001 22:00,1.674,1.66E+05,584.4,4.495
19.07.2001 23:00,1.713,2.00E+05,544.07,4.359
20.07.2001 00:00,1.77,1.89E+05,547.46,4.418
20.07.2001 01:00,1.807,2.03E+05,540.9,4.379
20.07.2001 02:00,1.694,1.49E+05,531.87,4.654
20.07.2001 03:00,1.937,1.40E+05,525.94,4.776
20.07.2001 04:00,1.78,1.37E+05,524.01,4.697
20.07.2001 05:00,1.808,1.58E+05,511.9,4.573
20.07.2001 06:00,1.853,1.51E+05,510.86,4.619
20.07.2001 07:00,1.782,1.31E+05,503.1,4.523
20.07.2001 08:00,1.735,1.42E+05,480.9,4.617
20.07.2001 09:00,2.203,8.86E+04,471.2,4.272
20.07.2001 10:00,2.664,5.94E+04,486.54,4.559
20.07.2001 11:00,2.767,6.46E+04,465.04,4.883
20.07.2001 12:00,2.616,7.75E+04,448.63,5.433
20.07.2001 13:00,3.129,4.84E+04,465.81,5.337
20.07.2001 14:00,2.967,5.34E+04,462,5.502
20.07.2001 15:00,3.055,5.84E+04,445.53,5.554
20.07.2001 16:00,2.762,8.58E+04,432.64,5.435
20.07.2001 17:00,2.889,6.70E+04,435.72,5.204
20.07.2001 18:00,3.477,4.25E+04,437.05,5.35
20.07.2001 19:00,3.511,4.11E+04,428.97,5.063
20.07.2001 20:00,3.473,5.45E+04,441.63,5.094
20.07.2001 21:00,3.42,3.35E+04,443.03,5.017
20.07.2001 22:00,3.347,3.02E+04,433.74,5.49
20.07.2001 23:00,3.48,3.47E+04,432.83,5.602
21.07.2001 00:00,4.385,4.42E+04,435.33,5.337
21.07.2001 01:00,4.164,6.57E+04,425.89,4.834
21.07.2001 02:00,3.495,9.23E+04,411.4,5.143
21.07.2001 03:00,3.72,6.53E+04,432.06,5.678
21.07.2001 04:00,3.559,7.99E+04,423.47,5.4
21.07.2001 05:00,2.62,6.33E+04,417.88,5.855
21.07.2001 06:00,2.458,5.47E+04,416.76,5.964
21.07.2001 07:00,2.466,9.10E+04,409.69,5.793
21.07.2001 08:00,2.913,1.08E+05,409.84,5.868
21.07.2001 09:00,3.281,1.13E+05,404.14,5.578
21.07.2001 10:00,3.374,9.60E+04,412.48,5.278
21.07.2001 11:00,3.574,9.13E+04,414.98,5.438
21.07.2001 12:00,3.347,8.88E+04,401.95,5.518
21.07.2001 13:00,2.834,6.63E+04,400.19,5.886
21.07.2001 14:00,2.795,5.66E+04,400.24,5.779
21.07.2001 15:00,3.224,4.51E+04,398.61,5.462
21.07.2001 16:00,4.002,3.82E+04,408.14,5.659
21.07.2001 17:00,4.421,3.99E+04,417.2,5.565
21.07.2001 18:00,4.615,3.88E+04,413.85,5.649
21.07.2001 19:00,4.813,3.34E+04,406.05,5.814
21.07.2001 20:00,4.948,3.59E+04,411.77,5.683
21.07.2001 21:00,4.495,8.06E+04,387.37,5.439
21.07.2001 22:00,4.7,5.08E+04,396.63,5.466
21.07.2001 23:00,4.332,7.44E+04,388.08,5.473
22.07.2001 00:00,4.05,9.08E+04,379.46,4.566
22.07.2001 01:00,4.204,6.68E+04,370.67,5.454
22.07.2001 02:00,4.052,5.19E+04,375.52,5.553
22.07.2001 03:00,4.133,4.25E+04,376.12,5.707
22.07.2001 04:00,4.191,3.38E+04,370.62,5.912
22.07.2001 05:00,4.071,4.98E+04,362.72,5.86
22.07.2001 06:00,4.615,3.70E+04,374.88,5.983
22.07.2001 07:00,5.073,3.19E+04,381.29,6.363
22.07.2001 08:00,5.497,3.85E+04,375.27,6.588
22.07.2001 09:00,5.11,5.68E+04,361.9,6.416
22.07.2001 10:00,5.259,4.67E+04,365.69,6.556
22.07.2001 11:00,5.652,7.83E+04,357.85,6.972
22.07.2001 12:00,5.374,5.11E+04,369.45,7.166
22.07.2001 13:00,5.188,3.64E+04,369.32,7.776
22.07.2001 14:00,4.547,5.49E+04,364.51,7.212
22.07.2001 15:00,5.349,4.96E+04,378.36,7.199
22.07.2001 16:00,5.097,6.23E+04,366.9,7.603
22.07.2001 17:00,4.508,4.82E+04,363.87,7.985
22.07.2001 18:00,3.769,3.48E+04,367.36,7.549
22.07.2001 19:00,4.196,3.09E+04,374.73,7.549
22.07.2001 20:00,5.023,3.87E+04,376.87,7.595
22.07.2001 21:00,5.267,4.63E+04,387.47,8.533
22.07.2001 22:00,4.662,6.91E+04,381,7.845
22.07.2001 23:00,5.418,7.59E+04,390.06,7.34
23.07.2001 00:00,4.985,1.04E+05,378.41,6.949
23.07.2001 01:00,4.706,8.69E+04,380.95,6.956
23.07.2001 02:00,4.91,8.54E+04,377.91,6.481
23.07.2001 03:00,4.475,4.42E+04,382.65,6.468
23.07.2001 04:00,4.63,5.76E+04,376.42,6.332
23.07.2001 05:00,4.674,3.14E+04,387.15,6.464
23.07.2001 06:00,4.659,4.30E+04,369.56,6.337
23.07.2001 07:00,5.159,8.41E+04,361.53,6.367
23.07.2001 08:00,5.016,5.39E+04,374.09,6.442
23.07.2001 09:00,4.657,3.83E+04,381.56,6.426
23.07.2001 10:00,4.563,7.39E+04,374.73,6.095
23.07.2001 11:00, 0.0,-1.00E+04,362.97,6.358
23.07.2001 12:00,4.676,8.11E+04,365.47,6.475
23.07.2001 13:00,4.473,5.78E+04,375.56,6.491
23.07.2001 14:00,4.65,6.03E+04,365.34,6.405
23.07.2001 15:00,4.307,7.49E+04,364.85,6.157
23.07.2001 16:00, 0.0,-1.00E+04, 0.0,6.237
23.07.2001 17:00, 0.0,-1.00E+04, 0.0,5.995
23.07.2001 18:00, 0.0,-1.00E+04, 0.0,5.702
23.07.2001 19:00, 0.0,-1.00E+04, 0.0,5.67
23.07.2001 20:00, 0.0,-1.00E+04, 0.0,6.071
23.07.2001 21:00, 0.0,-1.00E+04, 0.0,6.274
23.07.2001 22:00, 0.0,-1.00E+04, 0.0,6.625
23.07.2001 23:00, 0.0,-1.00E+04, 0.0,7.489
24.07.2001 00:00, 0.0,-1.00E+04, 0.0,5.488
24.07.2001 01:00, 0.0,-1.00E+04, 0.0,6.76
24.07.2001 02:00, 0.0,-1.00E+04, 0.0,7.909
24.07.2001 03:00, 0.0,-1.00E+04, 0.0,6.087
24.07.2001 04:00, 0.0,-1.00E+04, 0.0,3.846
24.07.2001 05:00, 0.0,-1.00E+04, 0.0,4.98
24.07.2001 06:00, 0.0,-1.00E+04, 0.0,6.484
24.07.2001 07:00, 0.0,-1.00E+04, 0.0,4.869
24.07.2001 08:00, 0.0,-1.00E+04, 0.0,2.589
24.07.2001 09:00, 0.0,-1.00E+04, 0.0,6.014
24.07.2001 10:00, 0.0,-1.00E+04, 0.0,8.779
24.07.2001 11:00, 0.0,-1.00E+04, 0.0,8.581
24.07.2001 12:00, 0.0,-1.00E+04, 0.0,7.634
24.07.2001 13:00, 0.0,-1.00E+04, 0.0,6.597
24.07.2001 14:00, 0.0,-1.00E+04, 0.0,6.145
24.07.2001 15:00, 0.0,-1.00E+04, 0.0,8.774
24.07.2001 16:00, 0.0,-1.00E+04, 0.0,10.027
24.07.2001 17:00, 0.0,-1.00E+04, 0.0,9.595
24.07.2001 18:00, 0.0,-1.00E+04, 0.0,10.74
24.07.2001 19:00, 0.0,-1.00E+04, 0.0,9.559
24.07.2001 20:00, 0.0,-1.00E+04, 0.0,10.231
24.07.2001 21:00, 0.0,-1.00E+04, 0.0,9.304
24.07.2001 22:00, 0.0,-1.00E+04, 0.0,10.959
24.07.2001 23:00, 0.0,-1.00E+04, 0.0,10.25
25.07.2001 00:00, 0.0,-1.00E+04, 0.0,9.659
25.07.2001 01:00, 0.0,-1.00E+04, 0.0,9.502
25.07.2001 02:00, 0.0,-1.00E+04, 0.0,8.366
25.07.2001 03:00, 0.0,-1.00E+04, 0.0,7.356
25.07.2001 04:00, 0.0,-1.00E+04, 0.0,7.135
25.07.2001 05:00, 0.0,-1.00E+04, 0.0,6.602
25.07.2001 06:00, 0.0,-1.00E+04, 0.0,7.424
25.07.2001 07:00, 0.0,-1.00E+04, 0.0,7.893
25.07.2001 08:00, 0.0,-1.00E+04, 0.0,8.175
25.07.2001 09:00, 0.0,-1.00E+04, 0.0,7.496
25.07.2001 10:00, 0.0,-1.00E+04, 0.0,7.083
25.07.2001 11:00, 0.0,-1.00E+04, 0.0,5.519
25.07.2001 12:00, 0.0,-1.00E+04, 0.0,5.822
25.07.2001 13:00, 0.0,-1.00E+04, 0.0,6.82
25.07.2001 14:00, 0.0,-1.00E+04, 0.0,7.754
25.07.2001 15:00, 0.0,-1.00E+04, 0.0,7.159
25.07.2001 16:00, 0.0,-1.00E+04, 0.0,6.549
25.07.2001 17:00, 0.0,-1.00E+04, 0.0,7.509
25.07.2001 18:00, 0.0,-1.00E+04, 0.0,7.306
25.07.2001 19:00, 0.0,-1.00E+04, 0.0,7.044
25.07.2001 20:00, 0.0,-1.00E+04, 0.0,6.797
25.07.2001 21:00, 0.0,-1.00E+04, 0.0,6.905
25.07.2001 22:00, 0.0,-1.00E+04, 0.0,6.494
25.07.2001 23:00, 0.0,-1.00E+04, 0.0,6.064
26.07.2001 00:00, 0.0,-1.00E+04, 0.0,5.6
26.07.2001 01:00, 0.0,-1.00E+04, 0.0,5.474
26.07.2001 02:00, 0.0,-1.00E+04, 0.0,5.077
26.07.2001 03:00, 0.0,-1.00E+04, 0.0,4.725
26.07.2001 04:00, 0.0,-1.00E+04, 0.0,4.836
26.07.2001 05:00, 0.0,-1.00E+04, 0.0,4.68
26.07.2001 06:00, 0.0,-1.00E+04, 0.0,4.738
26.07.2001 07:00, 0.0,-1.00E+04, 0.0,4.674
26.07.2001 08:00, 0.0,-1.00E+04, 0.0,4.73
26.07.2001 09:00, 0.0,-1.00E+04, 0.0,4.659
26.07.2001 10:00, 0.0,-1.00E+04, 0.0,4.877
26.07.2001 11:00, 0.0,-1.00E+04, 0.0,4.873
26.07.2001 12:00, 0.0,-1.00E+04, 0.0,4.548
26.07.2001 13:00, 0.0,-1.00E+04, 0.0,4.688
26.07.2001 14:00, 0.0,-1.00E+04, 0.0,4.278
26.07.2001 15:00, 0.0,-1.00E+04, 0.0,4.246
26.07.2001 16:00, 0.0,-1.00E+04, 0.0,3.66
26.07.2001 17:00, 0.0,-1.00E+04, 0.0,4.206
26.07.2001 18:00,2.938,1.38E+05,539.16,3.882
26.07.2001 19:00,2.865,1.38E+05,536.63,3.752
26.07.2001 20:00,2.965,1.07E+05,553.98,3.973
26.07.2001 21:00,2.816,1.19E+05,538.35,3.703
26.07.2001 22:00,2.805,1.14E+05,543.83,3.453
26.07.2001 23:00,2.838,1.31E+05,527.72,3.309
27.07.2001 00:00,2.77,1.36E+05,510.48,3.767
27.07.2001 01:00,2.695,1.25E+05,511.52,3.672
27.07.2001 02:00,2.83,1.27E+05,503.77,3.498
27.07.2001 03:00,3.411,7.65E+04,485.1,4.034
27.07.2001 04:00,3.992,8.05E+04,486.81,4.098
27.07.2001 05:00,3.483,7.99E+04,489.09,3.646
27.07.2001 06:00,3.709,6.67E+04,484.85,4.308
27.07.2001 07:00,4.007,7.46E+04,469.76,4.064
27.07.2001 08:00,3.788,7.35E+04,467.66,4.084
27.07.2001 09:00,3.678,8.93E+04,460.53,4.01
27.07.2001 10:00,3.702,8.59E+04,472.24,3.594
27.07.2001 11:00,3.794,7.30E+04,461.81,3.525
27.07.2001 12:00,3.884,9.24E+04,459.11,3.493
27.07.2001 13:00,4.107,7.62E+04,465.78,3.405
27.07.2001 14:00,3.996,6.54E+04,460.15,3.787
27.07.2001 15:00,4.057,6.08E+04,460.9,3.658
27.07.2001 16:00,3.941,5.69E+04,463.43,3.552
27.07.2001 17:00,4.151,4.94E+04,451.37,3.415
27.07.2001 18:00,4.084,5.35E+04,448.42,3.697
27.07.2001 19:00,3.833,5.86E+04,439.18,3.543
27.07.2001 20:00,3.895,5.53E+04,439.91,3.637
27.07.2001 21:00,3.504,7.87E+04,423.63,3.438
27.07.2001 22:00,3.416,7.93E+04,423.34,3.307
27.07.2001 23:00,3.3,7.36E+04,422.58,3.4
28.07.2001 00:00,3.42,5.73E+04,430.73,3.594
28.07.2001 01:00,3.314,6.62E+04,427.16,3.438
28.07.2001 02:00,2.785,9.53E+04,403.23,3.383
28.07.2001 03:00,3.074,9.61E+04,402.57,3.329
28.07.2001 04:00,3.012,9.88E+04,399.37,3.091
28.07.2001 05:00,2.887,9.72E+04,395.72,3.129
28.07.2001 06:00,3.012,7.84E+04,392.16,2.988
28.07.2001 07:00,3.858,5.79E+04,384.85,2.567
28.07.2001 08:00,3.75,4.66E+04,392.77,3.272
28.07.2001 09:00,3.68,3.79E+04,396.33,3.791
28.07.2001 10:00,3.404,4.65E+04,395.23,3.482
28.07.2001 11:00,3.207,4.67E+04,387.85,2.677
28.07.2001 12:00,3.704,3.55E+04,370.23,2.405
28.07.2001 13:00,3.16,3.98E+04,366.03,2.616
28.07.2001 14:00,3.841,2.74E+04,361.96,3.039
28.07.2001 15:00,4.227,2.72E+04,358.72,3.23
28.07.2001 16:00,4.017,3.01E+04,356.26,3.274
28.07.2001 17:00,4.762,1.76E+04,359.53,3.634
28.07.2001 18:00,4.489,1.83E+04,360.93,4.488
28.07.2001 19:00,4.205,2.22E+04,358.77,4.512
28.07.2001 20:00,4.141,2.65E+04,360.81,4.302
28.07.2001 21:00,3.57,3.18E+04,358.72,4.568
28.07.2001 22:00,4.29,3.68E+04,355.05,4.192
28.07.2001 23:00,4.782,4.43E+04,357.07,4.321
29.07.2001 00:00,4.637,4.86E+04,355.31,4.334
29.07.2001 01:00,4.425,5.18E+04,349.89,4.148
29.07.2001 02:00,4.162,5.16E+04,348.09,3.935
